Y,X
30,184
30,185
30,186
30,187
30,188
30,189
30,190
30,191
30,246
30,247
30,248
31,183
31,184
31,185
31,186
31,187
31,188
31,189
31,190
31,191
31,192
31,193
31,194
31,195
31,196
31,197
31,198
31,199
31,200
31,201
31,202
31,203
31,204
31,205
31,206
31,207
31,208
31,209
31,210
31,211
31,212
31,213
31,214
31,215
31,216
31,217
31,218
31,219
31,220
31,221
31,222
31,223
31,224
31,225
31,226
31,227
31,243
31,244
31,245
31,246
31,247
31,248
31,249
31,250
32,182
32,183
32,184
32,185
32,186
32,187
32,188
32,189
32,190
32,191
32,192
32,193
32,194
32,195
32,196
32,197
32,198
32,199
32,200
32,201
32,202
32,203
32,204
32,205
32,206
32,207
32,208
32,209
32,210
32,211
32,212
32,213
32,214
32,215
32,216
32,217
32,218
32,219
32,220
32,221
32,222
32,223
32,224
32,225
32,226
32,227
32,228
32,229
32,230
32,231
32,232
32,233
32,234
32,235
32,236
32,237
32,238
32,239
32,240
32,241
32,242
32,243
32,244
32,245
32,246
32,247
32,248
32,249
32,250
32,251
33,182
33,183
33,184
33,185
33,186
33,187
33,188
33,189
33,190
33,191
33,192
33,193
33,194
33,195
33,196
33,197
33,198
33,199
33,200
33,201
33,202
33,203
33,204
33,205
33,206
33,207
33,208
33,209
33,210
33,211
33,212
33,213
33,214
33,215
33,216
33,217
33,218
33,219
33,220
33,221
33,222
33,223
33,224
33,225
33,226
33,227
33,228
33,229
33,230
33,231
33,232
33,233
33,234
33,235
33,236
33,237
33,238
33,239
33,240
33,241
33,242
33,243
33,244
33,245
33,246
33,247
33,248
33,249
33,250
33,251
33,252
34,182
34,183
34,184
34,185
34,186
34,187
34,188
34,189
34,190
34,191
34,192
34,193
34,194
34,195
34,196
34,197
34,198
34,199
34,200
34,201
34,202
34,203
34,204
34,205
34,206
34,207
34,208
34,209
34,210
34,211
34,212
34,213
34,214
34,215
34,216
34,217
34,218
34,219
34,220
34,221
34,222
34,223
34,224
34,225
34,226
34,227
34,228
34,229
34,230
34,231
34,232
34,233
34,234
34,235
34,236
34,237
34,238
34,239
34,240
34,241
34,242
34,243
34,244
34,245
34,246
34,247
34,248
34,249
34,250
34,251
34,252
35,182
35,183
35,184
35,185
35,186
35,187
35,188
35,189
35,190
35,191
35,192
35,193
35,194
35,195
35,196
35,197
35,198
35,199
35,200
35,201
35,202
35,203
35,204
35,205
35,206
